24389   3.272726e-003   3.272726e-003   3.272726e-003
   7548  8.431814e-004  3.222726e-003  9.564930e-004    6   7549   6736   8389   7547   7519   6707      0      0  23766  21290  23767  23764  23686  21215
   7549  9.564930e-004  3.222726e-003  9.564930e-004    6   7550   6737   8390   7548   7520   6708      0      0  23768  21294  23769  23766  23689  21217
   7550  1.069805e-003  3.222726e-003  9.564930e-004    6   7551   6738   8391   7549   7521   6709      0      0  23770  21298  23771  23768  23692  21219
   7551  1.183116e-003  3.222726e-003  9.564930e-004    6   7552   6739   8392   7550   7522   6710      0      0  23772  21302  23773  23770  23695  21221
   7552  1.296428e-003  3.222726e-003  9.564930e-004    6   7553   6740   8393   7551   7523   6711      0      0  23774  21306  23775  23772  23698  21223
   7553  1.409740e-003  3.222726e-003  9.564930e-004    6   7554   6741   8394   7552   7524   6712      0      0  23776  21310  23777  23774  23701  21225
   7554  1.523051e-003  3.222726e-003  9.564930e-004    6   7555   6742   8395   7553   7525   6713      0      0  23778  21314  23779  23776  23704  21227
   7555  1.636363e-003  3.222726e-003  9.564930e-004    6   7556   6743   8396   7554   7526   6714      0      0  23780  21318  23781  23778  23707  21229
   7556  1.749674e-003  3.222726e-003  9.564930e-004    6   7557   6744   8397   7555   7527   6715      0      0  23782  21322  23783  23780  23710  21231
   7557  1.862986e-003  3.222726e-003  9.564930e-004    6   7558   6745   8398   7556   7528   6716      0      0  23784  21326  23785  23782  23713  21233
   7558  1.976298e-003  3.222726e-003  9.564930e-004    6   7559   6746   8399   7557   7529   6717      0      0  23786  21330  23787  23784  23716  21235
   7559  2.089609e-003  3.222726e-003  9.564930e-004    6   7560   6747   8400   7558   7530   6718      0      0  23788  21334  23789  23786  23719  21237
   7560  2.202921e-003  3.222726e-003  9.564930e-004    6   7561   6748   8401   7559   7531   6719      0      0  23790  21338  23791  23788  23722  21239
   7561  2.316233e-003  3.222726e-003  9.564930e-004    6   7562   6749   8402   7560   7532   6720      0      0  23792  21342  23793  23790  23725  21241
   7562  2.429544e-003  3.222726e-003  9.564930e-004    6   7563   6750   8403   7561   7533   6721      0      0  23794  21346  23795  23792  23728  21243
   7563  2.542856e-003  3.222726e-003  9.564930e-004    6   7564   6751   8404   7562   7534   6722      0      0  23796  21350  23797  23794  23731  21245
   7564  2.656167e-003  3.222726e-003  9.564930e-004    6   7565   6752   8405   7563   7535   6723      0      0  23798  21354  23799  23796  23734  21247
   7565  2.769479e-003  3.222726e-003  9.564930e-004    6   7566   6753   8406   7564   7536   6724      0      0  23800  21358  23801  23798  23737  21249
   7566  2.882791e-003  3.222726e-003  9.564930e-004    6   7567   6754   8407   7565   7537   6725      0      0  23802  21362  23803  23800  23740  21251
   7567  2.996102e-003  3.222726e-003  9.564930e-004    6   7568   6755   8408   7566   7538   6726      0      0  23804  21366  23805  23802  23743  21253
   7568  3.109414e-003  3.222726e-003  9.564930e-004    6   7569   6756   8409   7567   7539   6727      0      0  23806  21370  23807  23804  23746  21255
   7569  3.222726e-003  3.222726e-003  9.564930e-004    6      0   6757   8410   7568   7540   6728      0      1  23808  21374  23809  23806  23749  21257
   7570  5.000000e-005  5.000000e-005  1.069805e-003    6   7571   7599   8411     -1   8382   6729      1      0  23810  23811  23812  23813  23814  21260
   7571  1.633116e-004  5.000000e-005  1.069805e-003    6   7572   7600   8412   7570   8383   6730      0      0  23815  23816  23817  23810  23818  21265
   7572  2.766233e-004  5.000000e-005  1.069805e-003    6   7573   7601   8413   7571   8384   6731      0      0  23819  23820  23821  23815  23822  21269
   7573  3.899349e-004  5.000000e-005  1.069805e-003    6   7574   7602   8414   7572   8385   6732      0      0  23823  23824  23825  23819  23826  21273
   7574  5.032465e-004  5.000000e-005  1.069805e-003    6   7575   7603   8415   7573   8386   6733      0      0  23827  23828  23829  23823  23830  21277
   7575  6.165581e-004  5.000000e-005  1.069805e-003    6   7576   7604   8416   7574   8387   6734      0      0  23831  23832  23833  23827  23834  21281
   7576  7.298698e-004  5.000000e-005  1.069805e-003    6   7577   7605   8417   7575   8388   6735      0      0  23835  23836  23837  23831  23838  21285
   7577  8.431814e-004  5.000000e-005  1.069805e-003    6   7578   7606   8418   7576   8389   6736      0      0  23839  23840  23841  23835  23842  21289
   7578  9.564930e-004  5.000000e-005  1.069805e-003    6   7579   7607   8419   7577   8390   6737      0      0  23843  23844  23845  23839  23846  21293
   7579  1.069805e-003  5.000000e-005  1.069805e-003    6   7580   7608   8420   7578   8391   6738      0      0  23847  23848  23849  23843  23850  21297
   7580  1.183116e-003  5.000000e-005  1.069805e-003    6   7581   7609   8421   7579   8392   6739      0      0  23851  23852  23853  23847  23854  21301
   7581  1.296428e-003  5.000000e-005  1.069805e-003    6   7582   7610   8422   7580   8393   6740      0      0  23855  23856  23857  23851  23858  21305
   7582  1.409740e-003  5.000000e-005  1.069805e-003    6   7583   7611   8423   7581   8394   6741      0      0  23859  23860  23861  23855  23862  21309
   7583  1.523051e-003  5.000000e-005  1.069805e-003    6   7584   7612   8424   7582   8395   6742      0      0  23863  23864  23865  23859  23866  21313
   7584  1.636363e-003  5.000000e-005  1.069805e-003    6   7585   7613   8425   7583   8396   6743      0      0  23867  23868  23869  23863  23870  21317
   7585  1.749674e-003  5.000000e-005  1.069805e-003    6   7586   7614   8426   7584   8397   6744      0      0  23871  23872  23873  23867  23874  21321
   7586  1.862986e-003  5.000000e-005  1.069805e-003    6   7587   7615   8427   7585   8398   6745      0      0  23875  23876  23877  23871  23878  21325
   7587  1.976298e-003  5.000000e-005  1.069805e-003    6   7588   7616   8428   7586   8399   6746      0      0  23879  23880  23881  23875  23882  21329
   7588  2.089609e-003  5.000000e-005  1.069805e-003    6   7589   7617   8429   7587   8400   6747      0      0  23883  23884  23885  23879  23886  21333
   7589  2.202921e-003  5.000000e-005  1.069805e-003    6   7590   7618   8430   7588   8401   6748      0      0  23887  23888  23889  23883  23890  21337
   7590  2.316233e-003  5.000000e-005  1.069805e-003    6   7591   7619   8431   7589   8402   6749      0      0  23891  23892  23893  23887  23894  21341
   7591  2.429544e-003  5.000000e-005  1.069805e-003    6   7592   7620   8432   7590   8403   6750      0      0  23895  23896  23897  23891  23898  21345
   7592  2.542856e-003  5.000000e-005  1.069805e-003    6   7593   7621   8433   7591   8404   6751      0      0  23899  23900  23901  23895  23902  21349
   7593  2.656167e-003  5.000000e-005  1.069805e-003    6   7594   7622   8434   7592   8405   6752      0      0  23903  23904  23905  23899  23906  21353
   7594  2.769479e-003  5.000000e-005  1.069805e-003    6   7595   7623   8435   7593   8406   6753      0      0  23907  23908  23909  23903  23910  21357
   7595  2.882791e-003  5.000000e-005  1.069805e-003    6   7596   7624   8436   7594   8407   6754      0      0  23911  23912  23913  23907  23914  21361
   7596  2.996102e-003  5.000000e-005  1.069805e-003    6   7597   7625   8437   7595   8408   6755      0      0  23915  23916  23917  23911  23918  21365
   7597  3.109414e-003  5.000000e-005  1.069805e-003    6   7598   7626   8438   7596   8409   6756      0      0  23919  23920  23921  23915  23922  21369
   7598  3.222726e-003  5.000000e-005  1.069805e-003    6      0   7627   8439   7597   8410   6757      0      1  23923  23924  23925  23919  23926  21373
   7599  5.000000e-005  1.633116e-004  1.069805e-003    6   7600   7628   8440     -1   7570   6758      1      0  23927  23928  23929  23930  23811  21377
   7600  1.633116e-004  1.633116e-004  1.069805e-003    6   7601   7629   8441   7599   7571   6759      0      0  23931  23932  23933  23927  23816  21381
   7601  2.766233e-004  1.633116e-004  1.069805e-003    6   7602   7630   8442   7600   7572   6760      0      0  23934  23935  23936  23931  23820  21384
   7602  3.899349e-004  1.633116e-004  1.069805e-003    6   7603   7631   8443   7601   7573   6761      0      0  23937  23938  23939  23934  23824  21387
   7603  5.032465e-004  1.633116e-004  1.069805e-003    6   7604   7632   8444   7602   7574   6762      0      0  23940  23941  23942  23937  23828  21390
   7604  6.165581e-004  1.633116e-004  1.069805e-003    6   7605   7633   8445   7603   7575   6763      0      0  23943  23944  23945  23940  23832  21393
   7605  7.298698e-004  1.633116e-004  1.069805e-003    6   7606   7634   8446   7604   7576   6764      0      0  23946  23947  23948  23943  23836  21396
   7606  8.431814e-004  1.633116e-004  1.069805e-003    6   7607   7635   8447   7605   7577   6765      0      0  23949  23950  23951  23946  23840  21399
   7607  9.564930e-004  1.633116e-004  1.069805e-003    6   7608   7636   8448   7606   7578   6766      0      0  23952  23953  23954  23949  23844  21402
   7608  1.069805e-003  1.633116e-004  1.069805e-003    6   7609   7637   8449   7607   7579   6767      0      0  23955  23956  23957  23952  23848  21405
   7609  1.183116e-003  1.633116e-004  1.069805e-003    6   7610   7638   8450   7608   7580   6768      0      0  23958  23959  23960  23955  23852  21408
   7610  1.296428e-003  1.633116e-004  1.069805e-003    6   7611   7639   8451   7609   7581   6769      0      0  23961  23962  23963  23958  23856  21411
   7611  1.409740e-003  1.633116e-004  1.069805e-003    6   7612   7640   8452   7610   7582   6770      0      0  23964  23965  23966  23961  23860  21414
   7612  1.523051e-003  1.633116e-004  1.069805e-003    6   7613   7641   8453   7611   7583   6771      0      0  23967  23968  23969  23964  23864  21417
   7613  1.636363e-003  1.633116e-004  1.069805e-003    6   7614   7642   8454   7612   7584   6772      0      0  23970  23971  23972  23967  23868  21420
   7614  1.749674e-003  1.633116e-004  1.069805e-003    6   7615   7643   8455   7613   7585   6773      0      0  23973  23974  23975  23970  23872  21423
   7615  1.862986e-003  1.633116e-004  1.069805e-003    6   7616   7644   8456   7614   7586   6774      0      0  23976  23977  23978  23973  23876  21426
   7616  1.976298e-003  1.633116e-004  1.069805e-003    6   7617   7645   8457   7615   7587   6775      0      0  23979  23980  23981  23976  23880  21429
   7617  2.089609e-003  1.633116e-004  1.069805e-003    6   7618   7646   8458   7616   7588   6776      0      0  23982  23983  23984  23979  23884  21432
   7618  2.202921e-003  1.633116e-004  1.069805e-003    6   7619   7647   8459   7617   7589   6777      0      0  23985  23986  23987  23982  23888  21435
   7619  2.316233e-003  1.633116e-004  1.069805e-003    6   7620   7648   8460   7618   7590   6778      0      0  23988  23989  23990  23985  23892  21438
   7620  2.429544e-003  1.633116e-004  1.069805e-003    6   7621   7649   8461   7619   7591   6779      0      0  23991  23992  23993  23988  23896  21441
   7621  2.542856e-003  1.633116e-004  1.069805e-003    6   7622   7650   8462   7620   7592   6780      0      0  23994  23995  23996  23991  23900  21444
   7622  2.656167e-003  1.633116e-004  1.069805e-003    6   7623   7651   8463   7621   7593   6781      0      0  23997  23998  23999  23994  23904  21447
   7623  2.769479e-003  1.633116e-004  1.069805e-003    6   7624   7652   8464   7622   7594   6782      0      0  24000  24001  24002  23997  23908  21450
   7624  2.882791e-003  1.633116e-004  1.069805e-003    6   7625   7653   8465   7623   7595   6783      0      0  24003  24004  24005  24000  23912  21453
   7625  2.996102e-003  1.633116e-004  1.069805e-003    6   7626   7654   8466   7624   7596   6784      0      0  24006  24007  24008  24003  23916  21456
   7626  3.109414e-003  1.633116e-004  1.069805e-003    6   7627   7655   8467   7625   7597   6785      0      0  24009  24010  24011  24006  23920  21459
   7627  3.222726e-003  1.633116e-004  1.069805e-003    6      0   7656   8468   7626   7598   6786      0      1  24012  24013  24014  24009  23924  21462
   7628  5.000000e-005  2.766233e-004  1.069805e-003    6   7629   7657   8469     -1   7599   6787      1      0  24015  24016  24017  24018  23928  21465
   7629  1.633116e-004  2.766233e-004  1.069805e-003    6   7630   7658   8470   7628   7600   6788      0      0  24019  24020  24021  24015  23932  21469
   7630  2.766233e-004  2.766233e-004  1.069805e-003    6   7631   7659   8471   7629   7601   6789      0      0  24022  24023  24024  24019  23935  21472
   7631  3.899349e-004  2.766233e-004  1.069805e-003    6   7632   7660   8472   7630   7602   6790      0      0  24025  24026  24027  24022  23938  21475
   7632  5.032465e-004  2.766233e-004  1.069805e-003    6   7633   7661   8473   7631   7603   6791      0      0  24028  24029  24030  24025  23941  21478
   7633  6.165581e-004  2.766233e-004  1.069805e-003    6   7634   7662   8474   7632   7604   6792      0      0  24031  24032  24033  24028  23944  21481
   7634  7.298698e-004  2.766233e-004  1.069805e-003    6   7635   7663   8475   7633   7605   6793      0      0  24034  24035  24036  24031  23947  21484
   7635  8.431814e-004  2.766233e-004  1.069805e-003    6   7636   7664   8476   7634   7606   6794      0      0  24037  24038  24039  24034  23950  21487
   7636  9.564930e-004  2.766233e-004  1.069805e-003    6   7637   7665   8477   7635   7607   6795      0      0  24040  24041  24042  24037  23953  21490
   7637  1.069805e-003  2.766233e-004  1.069805e-003    6   7638   7666   8478   7636   7608   6796      0      0  24043  24044  24045  24040  23956  21493
   7638  1.183116e-003  2.766233e-004  1.069805e-003    6   7639   7667   8479   7637   7609   6797      0      0  24046  24047  24048  24043  23959  21496
   7639  1.296428e-003  2.766233e-004  1.069805e-003    6   7640   7668   8480   7638   7610   6798      0      0  24049  24050  24051  24046  23962  21499
   7640  1.409740e-003  2.766233e-004  1.069805e-003    6   7641   7669   8481   7639   7611   6799      0      0  24052  24053  24054  24049  23965  21502
   7641  1.523051e-003  2.766233e-004  1.069805e-003    6   7642   7670   8482   7640   7612   6800      0      0  24055  24056  24057  24052  23968  21505
   7642  1.636363e-003  2.766233e-004  1.069805e-003    6   7643   7671   8483   7641   7613   6801      0      0  24058  24059  24060  24055  23971  21508
   7643  1.749674e-003  2.766233e-004  1.069805e-003    6   7644   7672   8484   7642   7614   6802      0      0  24061  24062  24063  24058  23974  21511
   7644  1.862986e-003  2.766233e-004  1.069805e-003    6   7645   7673   8485   7643   7615   6803      0      0  24064  24065  24066  24061  23977  21514
   7645  1.976298e-003  2.766233e-004  1.069805e-003    6   7646   7674   8486   7644   7616   6804      0      0  24067  24068  24069  24064  23980  21517
   7646  2.089609e-003  2.766233e-004  1.069805e-003    6   7647   7675   8487   7645   7617   6805      0      0  24070  24071  24072  24067  23983  21520
   7647  2.202921e-003  2.766233e-004  1.069805e-003    6   7648   7676   8488   7646   7618   6806      0      0  24073  24074  24075  24070  23986  21523
   7648  2.316233e-003  2.766233e-004  1.069805e-003    6   7649   7677   8489   7647   7619   6807      0      0  24076  24077  24078  24073  23989  21526
   7649  2.429544e-003  2.766233e-004  1.069805e-003    6   7650   7678   8490   7648   7620   6808      0      0  24079  24080  24081  24076  23992  21529
   7650  2.542856e-003  2.766233e-004  1.069805e-003    6   7651   7679   8491   7649   7621   6809      0      0  24082  24083  24084  24079  23995  21532
   7651  2.656167e-003  2.766233e-004  1.069805e-003    6   7652   7680   8492   7650   7622   6810      0      0  24085  24086  24087  24082  23998  21535
   7652  2.769479e-003  2.766233e-004  1.069805e-003    6   7653   7681   8493   7651   7623   6811      0      0  24088  24089  24090  24085  24001  21538
   7653  2.882791e-003  2.766233e-004  1.069805e-003    6   7654   7682   8494   7652   7624   6812      0      0  24091  24092  24093  24088  24004  21541
   7654  2.996102e-003  2.766233e-004  1.069805e-003    6   7655   7683   8495   7653   7625   6813      0      0  24094  24095  24096  24091  24007  21544
   7655  3.109414e-003  2.766233e-004  1.069805e-003    6   7656   7684   8496   7654   7626   6814      0      0  24097  24098  24099  24094  24010  21547
   7656  3.222726e-003  2.766233e-004  1.069805e-003    6      0   7685   8497   7655   7627   6815      0      1  24100  24101  24102  24097  24013  21550
   7657  5.000000e-005  3.899349e-004  1.069805e-003    6   7658   7686   8498     -1   7628   6816      1      0  24103  24104  24105  24106  24016  21553
   7658  1.633116e-004  3.899349e-004  1.069805e-003    6   7659   7687   8499   7657   7629   6817      0      0  24107  24108  24109  24103  24020  21557
   7659  2.766233e-004  3.899349e-004  1.069805e-003    6   7660   7688   8500   7658   7630   6818      0      0  24110  24111  24112  24107  24023  21560
   7660  3.899349e-004  3.899349e-004  1.069805e-003    6   7661   7689   8501   7659   7631   6819      0      0  24113  24114  24115  24110  24026  21563
   7661  5.032465e-004  3.899349e-004  1.069805e-003    6   7662   7690   8502   7660   7632   6820      0      0  24116  24117  24118  24113  24029  21566
   7662  6.165581e-004  3.899349e-004  1.069805e-003    6   7663   7691   8503   7661   7633   6821      0      0  24119  24120  24121  24116  24032  21569
   7663  7.298698e-004  3.899349e-004  1.069805e-003    6   7664   7692   8504   7662   7634   6822      0      0  24122  24123  24124  24119  24035  21572
   7664  8.431814e-004  3.899349e-004  1.069805e-003    6   7665   7693   8505   7663   7635   6823      0      0  24125  24126  24127  24122  24038  21575
   7665  9.564930e-004  3.899349e-004  1.069805e-003    6   7666   7694   8506   7664   7636   6824      0      0  24128  24129  24130  24125  24041  21578
   7666  1.069805e-003  3.899349e-004  1.069805e-003    6   7667   7695   8507   7665   7637   6825      0      0  24131  24132  24133  24128  24044  21581
   7667  1.183116e-003  3.899349e-004  1.069805e-003    6   7668   7696   8508   7666   7638   6826      0      0  24134  24135  24136  24131  24047  21584
   7668  1.296428e-003  3.899349e-004  1.069805e-003    6   7669   7697   8509   7667   7639   6827      0      0  24137  24138  24139  24134  24050  21587
   7669  1.409740e-003  3.899349e-004  1.069805e-003    6   7670   7698   8510   7668   7640   6828      0      0  24140  24141  24142  24137  24053  21590
   7670  1.523051e-003  3.899349e-004  1.069805e-003    6   7671   7699   8511   7669   7641   6829      0      0  24143  24144  24145  24140  24056  21593
   7671  1.636363e-003  3.899349e-004  1.069805e-003    6   7672   7700   8512   7670   7642   6830      0      0  24146  24147  24148  24143  24059  21596
   7672  1.749674e-003  3.899349e-004  1.069805e-003    6   7673   7701   8513   7671   7643   6831      0      0  24149  24150  24151  24146  24062  21599
   7673  1.862986e-003  3.899349e-004  1.069805e-003    6   7674   7702   8514   7672   7644   6832      0      0  24152  24153  24154  24149  24065  21602
   7674  1.976298e-003  3.899349e-004  1.069805e-003    6   7675   7703   8515   7673   7645   6833      0      0  24155  24156  24157  24152  24068  21605
   7675  2.089609e-003  3.899349e-004  1.069805e-003    6   7676   7704   8516   7674   7646   6834      0      0  24158  24159  24160  24155  24071  21608
   7676  2.202921e-003  3.899349e-004  1.069805e-003    6   7677   7705   8517   7675   7647   6835      0      0  24161  24162  24163  24158  24074  21611
   7677  2.316233e-003  3.899349e-004  1.069805e-003    6   7678   7706   8518   7676   7648   6836      0      0  24164  24165  24166  24161  24077  21614
   7678  2.429544e-003  3.899349e-004  1.069805e-003    6   7679   7707   8519   7677   7649   6837      0      0  24167  24168  24169  24164  24080  21617
   7679  2.542856e-003  3.899349e-004  1.069805e-003    6   7680   7708   8520   7678   7650   6838      0      0  24170  24171  24172  24167  24083  21620
   7680  2.656167e-003  3.899349e-004  1.069805e-003    6   7681   7709   8521   7679   7651   6839      0      0  24173  24174  24175  24170  24086  21623
   7681  2.769479e-003  3.899349e-004  1.069805e-003    6   7682   7710   8522   7680   7652   6840      0      0  24176  24177  24178  24173  24089  21626
   7682  2.882791e-003  3.899349e-004  1.069805e-003    6   7683   7711   8523   7681   7653   6841      0      0  24179  24180  24181  24176  24092  21629
   7683  2.996102e-003  3.899349e-004  1.069805e-003    6   7684   7712   8524   7682   7654   6842      0      0  24182  24183  24184  24179  24095  21632
   7684  3.109414e-003  3.899349e-004  1.069805e-003    6   7685   7713   8525   7683   7655   6843      0      0  24185  24186  24187  24182  24098  21635
   7685  3.222726e-003  3.899349e-004  1.069805e-003    6      0   7714   8526   7684   7656   6844      0      1  24188  24189  24190  24185  24101  21638
   7686  5.000000e-005  5.032465e-004  1.069805e-003    6   7687   7715   8527     -1   7657   6845      1      0  24191  24192  24193  24194  24104  21641
   7687  1.633116e-004  5.032465e-004  1.069805e-003    6   7688   7716   8528   7686   7658   6846      0      0  24195  24196  24197  24191  24108  21645
   7688  2.766233e-004  5.032465e-004  1.069805e-003    6   7689   7717   8529   7687   7659   6847      0      0  24198  24199  24200  24195  24111  21648
   7689  3.899349e-004  5.032465e-004  1.069805e-003    6   7690   7718   8530   7688   7660   6848      0      0  24201  24202  24203  24198  24114  21651
   7690  5.032465e-004  5.032465e-004  1.069805e-003    6   7691   7719   8531   7689   7661   6849      0      0  24204  24205  24206  24201  24117  21654
   7691  6.165581e-004  5.032465e-004  1.069805e-003    6   7692   7720   8532   7690   7662   6850      0      0  24207  24208  24209  24204  24120  21657
   7692  7.298698e-004  5.032465e-004  1.069805e-003    6   7693   7721   8533   7691   7663   6851      0      0  24210  24211  24212  24207  24123  21660
   7693  8.431814e-004  5.032465e-004  1.069805e-003    6   7694   7722   8534   7692   7664   6852      0      0  24213  24214  24215  24210  24126  21663
   7694  9.564930e-004  5.032465e-004  1.069805e-003    6   7695   7723   8535   7693   7665   6853      0      0  24216  24217  24218  24213  24129  21666
   7695  1.069805e-003  5.032465e-004  1.069805e-003    6   7696   7724   8536   7694   7666   6854      0      0  24219  24220  24221  24216  24132  21669
   7696  1.183116e-003  5.032465e-004  1.069805e-003    6   7697   7725   8537   7695   7667   6855      0      0  24222  24223  24224  24219  24135  21672
   7697  1.296428e-003  5.032465e-004  1.069805e-003    6   7698   7726   8538   7696   7668   6856      0      0  24225  24226  24227  24222  24138  21675
   7698  1.409740e-003  5.032465e-004  1.069805e-003    6   7699   7727   8539   7697   7669   6857      0      0  24228  24229  24230  24225  24141  21678
   7699  1.523051e-003  5.032465e-004  1.069805e-003    6   7700   7728   8540   7698   7670   6858      0      0  24231  24232  24233  24228  24144  21681
   7700  1.636363e-003  5.032465e-004  1.069805e-003    6   7701   7729   8541   7699   7671   6859      0      0  24234  24235  24236  24231  24147  21684
   7701  1.749674e-003  5.032465e-004  1.069805e-003    6   7702   7730   8542   7700   7672   6860      0      0  24237  24238  24239  24234  24150  21687
   7702  1.862986e-003  5.032465e-004  1.069805e-003    6   7703   7731   8543   7701   7673   6861      0      0  24240  24241  24242  24237  24153  21690
   7703  1.976298e-003  5.032465e-004  1.069805e-003    6   7704   7732   8544   7702   7674   6862      0      0  24243  24244  24245  24240  24156  21693
   7704  2.089609e-003  5.032465e-004  1.069805e-003    6   7705   7733   8545   7703   7675   6863      0      0  24246  24247  24248  24243  24159  21696
   7705  2.202921e-003  5.032465e-004  1.069805e-003    6   7706   7734   8546   7704   7676   6864      0      0  24249  24250  24251  24246  24162  21699
   7706  2.316233e-003  5.032465e-004  1.069805e-003    6   7707   7735   8547   7705   7677   6865      0      0  24252  24253  24254  24249  24165  21702
   7707  2.429544e-003  5.032465e-004  1.069805e-003    6   7708   7736   8548   7706   7678   6866      0      0  24255  24256  24257  24252  24168  21705
   7708  2.542856e-003  5.032465e-004  1.069805e-003    6   7709   7737   8549   7707   7679   6867      0      0  24258  24259  24260  24255  24171  21708
   7709  2.656167e-003  5.032465e-004  1.069805e-003    6   7710   7738   8550   7708   7680   6868      0      0  24261  24262  24263  24258  24174  21711
   7710  2.769479e-003  5.032465e-004  1.069805e-003    6   7711   7739   8551   7709   7681   6869      0      0  24264  24265  24266  24261  24177  21714
   7711  2.882791e-003  5.032465e-004  1.069805e-003    6   7712   7740   8552   7710   7682   6870      0      0  24267  24268  24269  24264  24180  21717
   7712  2.996102e-003  5.032465e-004  1.069805e-003    6   7713   7741   8553   7711   7683   6871      0      0  24270  24271  24272  24267  24183  21720
   7713  3.109414e-003  5.032465e-004  1.069805e-003    6   7714   7742   8554   7712   7684   6872      0      0  24273  24274  24275  24270  24186  21723
   7714  3.222726e-003  5.032465e-004  1.069805e-003    6      0   7743   8555   7713   7685   6873      0      1  24276  24277  24278  24273  24189  21726
   7715  5.000000e-005  6.165581e-004  1.069805e-003    6   7716   7744   8556     -1   7686   6874      1      0  24279  24280  24281  24282  24192  21729
   7716  1.633116e-004  6.165581e-004  1.069805e-003    6   7717   7745   8557   7715   7687   6875      0      0  24283  24284  24285  24279  24196  21733
   7717  2.766233e-004  6.165581e-004  1.069805e-003    6   7718   7746   8558   7716   7688   6876      0      0  24286  24287  24288  24283  24199  21736
   7718  3.899349e-004  6.165581e-004  1.069805e-003    6   7719   7747   8559   7717   7689   6877      0      0  24289  24290  24291  24286  24202  21739
   7719  5.032465e-004  6.165581e-004  1.069805e-003    6   7720   7748   8560   7718   7690   6878      0      0  24292  24293  24294  24289  24205  21742
   7720  6.165581e-004  6.165581e-004  1.069805e-003    6   7721   7749   8561   7719   7691   6879      0      0  24295  24296  24297  24292  24208  21745
   7721  7.298698e-004  6.165581e-004  1.069805e-003    6   7722   7750   8562   7720   7692   6880      0      0  24298  24299  24300  24295  24211  21748
   7722  8.431814e-004  6.165581e-004  1.069805e-003    6   7723   7751   8563   7721   7693   6881      0      0  24301  24302  24303  24298  24214  21751
   7723  9.564930e-004  6.165581e-004  1.069805e-003    6   7724   7752   8564   7722   7694   6882      0      0  24304  24305  24306  24301  24217  21754
   7724  1.069805e-003  6.165581e-004  1.069805e-003    6   7725   7753   8565   7723   7695   6883      0      0  24307  24308  24309  24304  24220  21757
   7725  1.183116e-003  6.165581e-004  1.069805e-003    6   7726   7754   8566   7724   7696   6884      0      0  24310  24311  24312  24307  24223  21760
   7726  1.296428e-003  6.165581e-004  1.069805e-003    6   7727   7755   8567   7725   7697   6885      0      0  24313  24314  24315  24310  24226  21763
   7727  1.409740e-003  6.165581e-004  1.069805e-003    6   7728   7756   8568   7726   7698   6886      0      0  24316  24317  24318  24313  24229  21766
   7728  1.523051e-003  6.165581e-004  1.069805e-003    6   7729   7757   8569   7727   7699   6887      0      0  24319  24320  24321  24316  24232  21769
   7729  1.636363e-003  6.165581e-004  1.069805e-003    6   7730   7758   8570   7728   7700   6888      0      0  24322  24323  24324  24319  24235  21772
   7730  1.749674e-003  6.165581e-004  1.069805e-003    6   7731   7759   8571   7729   7701   6889      0      0  24325  24326  24327  24322  24238  21775
   7731  1.862986e-003  6.165581e-004  1.069805e-003    6   7732   7760   8572   7730   7702   6890      0      0  24328  24329  24330  24325  24241  21778
   7732  1.976298e-003  6.165581e-004  1.069805e-003    6   7733   7761   8573   7731   7703   6891      0      0  24331  24332  24333  24328  24244  21781
   7733  2.089609e-003  6.165581e-004  1.069805e-003    6   7734   7762   8574   7732   7704   6892      0      0  24334  24335  24336  24331  24247  21784
   7734  2.202921e-003  6.165581e-004  1.069805e-003    6   7735   7763   8575   7733   7705   6893      0      0  24337  24338  24339  24334  24250  21787
   7735  2.316233e-003  6.165581e-004  1.069805e-003    6   7736   7764   8576   7734   7706   6894      0      0  24340  24341  24342  24337  24253  21790
   7736  2.429544e-003  6.165581e-004  1.069805e-003    6   7737   7765   8577   7735   7707   6895      0      0  24343  24344  24345  24340  24256  21793
   7737  2.542856e-003  6.165581e-004  1.069805e-003    6   7738   7766   8578   7736   7708   6896      0      0  24346  24347  24348  24343  24259  21796
   7738  2.656167e-003  6.165581e-004  1.069805e-003    6   7739   7767   8579   7737   7709   6897      0      0  24349  24350  24351  24346  24262  21799
   7739  2.769479e-003  6.165581e-004  1.069805e-003    6   7740   7768   8580   7738   7710   6898      0      0  24352  24353  24354  24349  24265  21802
   7740  2.882791e-003  6.165581e-004  1.069805e-003    6   7741   7769   8581   7739   7711   6899      0      0  24355  24356  24357  24352  24268  21805
   7741  2.996102e-003  6.165581e-004  1.069805e-003    6   7742   7770   8582   7740   7712   6900      0      0  24358  24359  24360  24355  24271  21808
   7742  3.109414e-003  6.165581e-004  1.069805e-003    6   7743   7771   8583   7741   7713   6901      0      0  24361  24362  24363  24358  24274  21811
   7743  3.222726e-003  6.165581e-004  1.069805e-003    6      0   7772   8584   7742   7714   6902      0      1  24364  24365  24366  24361  24277  21814
   7744  5.000000e-005  7.298698e-004  1.069805e-003    6   7745   7773   8585     -1   7715   6903      1      0  24367  24368  24369  24370  24280  21817
   7745  1.633116e-004  7.298698e-004  1.069805e-003    6   7746   7774   8586   7744   7716   6904      0      0  24371  24372  24373  24367  24284  21821
   7746  2.766233e-004  7.298698e-004  1.069805e-003    6   7747   7775   8587   7745   7717   6905      0      0  24374  24375  24376  24371  24287  21824
